id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
3229,Georgia,,2011,0.3041962514285715,0.6696177441860465,0.5102253808219178,0.6666527585106383,0.4645192966789668,4.203030586,0.09044798089887642
3230,Georgia,,2012,0.34655207857142867,0.6711489457364341,0.5461972739726028,0.701183409574468,0.4782752568265681,4.254445553,0.07365259662921347
3231,Georgia,,2013,0.3845225371428571,0.6733012434108528,0.6330515287671232,0.6715812691489362,0.4867997328413283,4.348920822,0.08946770112359552
3232,Georgia,,2014,0.38345714571428574,0.676074242377261,0.6298372054794521,0.6005046329787234,0.4975484516605164,4.287508011,0.1115537337078652
3233,Germany,,2007,0.9084822757142857,0.8246800622739019,0.7409290780821918,0.1998091425531915,0.7801481937269372,6.416819572,0.5355692393258428
3234,Germany,,2009,0.9211176085714288,0.8315301545219637,0.799704809589041,0.30858432234042554,0.7722831955719558,6.64149332,0.4909420022471911
3235,Germany,,2010,0.927583775714286,0.8349552992248063,0.798159498630137,0.3106319319148936,0.779943909594096,6.724531174,0.45466480786516855
3236,Germany,,2011,0.9389095100000002,0.8451199395348836,0.8853332506849314,0.322157314893617,0.7899961992619926,6.621312141,0.3846049011235956
3237,Germany,,2012,0.9091523171428572,0.8474403007751937,0.8827951547945206,0.3199609468085107,0.7905552084870847,6.702362061,0.4273226168539327
3238,Germany,,2013,0.916315092857143,0.8463353198966407,0.8689218876712329,0.44064443617021287,0.7909528653136529,6.965125084,0.3747744595505618
3239,Germany,,2014,0.9250842128571429,0.8599251049095606,0.874908806849315,0.5383479585106383,0.7937100756457565,6.984214306,0.4463310146067416
3240,Ghana,,2006,0.6260999914285715,0.35449102428940565,0.8072375301369863,0.17652084680851066,0.27592386623616233,4.535019875,0.6097894280898878
3241,Ghana,,2007,0.6280681371428573,0.36557868346253236,0.8645935287671234,0.22214014999999998,0.2789424564575646,5.220148087,0.5249039426966293
3242,Ghana,,2008,0.47465021,0.37597959844961243,0.7917894767123288,0.12460596276595748,0.2902948760147602,4.965134621,0.5043863325842697
3243,Ghana,,2009,0.4902824642857144,0.38537814521963826,0.6814763835616439,0.0960230627659574,0.2942942376383763,4.197695732,0.375557691011236
3244,Ghana,,2010,0.6407980714285715,0.3937073937984496,0.8645615219178083,0.11186261595744684,0.303686170110701,4.606251717,0.45217380224719106
3245,Ghana,,2011,0.6204246071428573,0.4010677878552973,0.8108166671232877,0.2016549851063829,0.323402418819188,5.608199596,0.3805561764044944
3246,Ghana,,2012,0.5644455428571429,0.4078991516795867,0.5745458150684932,0.08740835212765963,0.3353613540590407,5.057261944,0.4131677146067416
3247,Ghana,,2013,0.5518417157142858,0.4145607762273901,0.7312242986301369,0.10619313617021275,0.34403767878228775,4.965053082,0.29440934831460674
3248,Ghana,,2014,0.5163839342857144,0.4211653284237727,0.5711178945205478,0.07161451702127664,0.34698263210332114,3.860351086,0.36827691235955057
3249,Greece,,2007,0.7400037871428572,0.8225254976744185,0.4319299438356164,0.14407347340425525,0.737232496309963,6.646961212,0.13694713707865172
3250,Greece,,2009,0.7190251657142857,0.8394852276485789,0.2508326616438356,0.022586906382978666,0.7275273653136529,6.038574696,0.021922128089887638
3251,Greece,,2010,0.8263177842857145,0.8440151560723514,0.30700134383561645,0.027538467021276603,0.7168931918819186,5.839558601,0.01127667078651686
3252,Greece,,2011,0.8022214142857145,0.8518044325581396,0.36729581095890407,0.041327113829787154,0.6994967306273062,5.372039795,-0.003316989887640421
3253,Greece,,2012,0.7459158857142859,0.8495946682170544,0.15426084931506848,0.022437260638297762,0.6865079317343171,5.096354008,0.010121278651685387
3254,Greece,,2013,0.5666429114285715,0.8643446338501293,0.2273514123287671,0.041159713829787226,0.6817663062730628,4.720251083,0.04722503595505622
3255,Greece,,2014,0.7747617242857143,0.8677697785529715,0.1495292205479452,0.05296403297872343,0.684355127306273,4.75623703,0.029277708988764042
3256,Guatemala,,2006,0.77205942,0.5802799984496125,0.5525776657534246,0.291387685106383,0.44152677195571954,5.901429176,0.5480200134831461
3257,Guatemala,,2007,0.8234244042857144,0.5876206785529716,0.5035437821917809,0.1811248617021276,0.4486758101476015,6.329581261,0.5070509280898877
3258,Guatemala,,2008,0.8222935342857144,0.5953075397932817,0.507057190410959,0.19544101063829789,0.45055588579335804,6.414494514,0.5855350595505618
3259,Guatemala,,2009,0.7768794771428572,0.6033526082687339,0.5253133575342466,0.239479394680851,0.4474861806273064,6.451916218,0.5758115325842698
3260,Guatemala,,2010,0.812932112857143,0.6116657896640827,0.5970725328767124,0.19698362872340436,0.44870097177121776,6.289748669,0.541977793258427
3261,Guatemala,,2011,0.6830177442857144,0.6199572855297159,0.6889905698630137,0.12442619787234044,0.4522508571955719,5.743353844,0.3653137640449438
3262,Guatemala,,2012,0.7316414257142858,0.6279588842377262,0.8294137246575343,0.1692298042553192,0.45371726346863456,5.855717182,0.37834411797752815
3263,Guatemala,,2013,0.7709291457142856,0.6354254395348838,0.8548013835616438,0.1736491085106383,0.4565283153136531,5.984601498,0.4062248494382023
3264,Guatemala,,2014,0.7771066557142858,0.6422787844961241,0.7991766150684931,0.18674196595744674,0.4602413107011069,6.536030769,0.47690453146067424
3265,Guinea,,2011,0.44066508857142866,0.2732657695090441,0.7353838863013699,0.25185503085106375,0.18701388302583033,4.044569492,0.41741221910112364
3266,Guinea,,2012,0.36042182428571434,0.2841909837209303,0.5290244410958904,0.19739337978723404,0.193544528597786,3.651554823,0.37253780786516855
3267,Guinea,,2013,0.39552368142857147,0.2955095945736434,0.592789898630137,0.17501957127659573,0.1965367256457565,3.901793003,0.47358319662921355
3268,Guinea,,2014,0.4967339,0.3074134214470285,0.5802158493150684,0.2922910755319149,0.19900378616236164,3.4124825,0.3779939449438203
3269,Guyana,,2007,0.7982359914285715,0.5065668387596899,0.5945283123287671,0.15364991063829792,0.40535911328413277,5.992826462,0.4890738067415731
3270,Haiti,,2006,0.5768582100000001,0.31426026098191223,0.25955441369863014,0.1345676106382978,0.18086646660516606,3.754156113,0.812127859550562
3271,Haiti,,2008,0.5558548957142858,0.3323913100775194,0.2807817095890411,0.17908619361702127,0.18277812619926195,3.846329212,0.654866261797753
3272,Haiti,,2010,0.37718682285714283,0.3507402010335917,0.1547141301369863,0.1404183138297872,0.17243075977859781,3.76599884,0.6061372370786517
3273,Haiti,,2011,0.3957700185714287,0.35945348217054274,0.20902437260273973,0.31706371702127656,0.17968651457564574,4.844573975,0.6361821471910113
3274,Haiti,,2012,0.6552324428571429,0.36766976847545224,0.30477515205479455,0.27961025106382975,0.1823310254612546,4.413475037,0.688254606741573
3275,Haiti,,2013,0.5119298485714286,0.37533376124031015,0.4800137465753425,0.33087690319148944,0.18744312435424354,4.62196207,0.6884012078651687
3276,Haiti,,2014,0.37735541857142857,0.382380404134367,0.3408293890410959,0.289871,0.19008473191881917,3.888778448,0.683058957303371
3277,Honduras,,2006,0.918109702857143,0.6249984031007753,0.5345939643835617,0.14517121382978715,0.3461998097785977,5.396519661,0.46857860000000007
3278,Honduras,,2007,0.7555265385714288,0.6291617459948321,0.5693575164383562,0.16385669893617028,0.3532473223247233,5.09715414,0.6268819808988765
3279,Honduras,,2008,0.7688227171428573,0.6332235607235143,0.5847683383561645,0.12423191170212766,0.3569935732472323,5.420331001,0.6185870404494382
3280,Honduras,,2009,0.7628086942857143,0.6371851286821706,0.5495928602739726,0.13113368617021282,0.3486853455719555,6.033189297,0.5014274640449439
3281,Honduras,,2010,0.7327699971428573,0.6411352625322998,0.5281212260273972,0.17027649999999994,0.35181170811808116,5.866131306,0.4864483483146068
3282,Honduras,,2011,0.679574042857143,0.6451071806201549,0.7169439232876712,0.10216684255319153,0.35525883616236154,4.961031437,0.47511031460674163
3283,Honduras,,2012,0.6988498442857143,0.6491570682170542,0.6033590260273972,0.11549241276595745,0.35935118985239856,4.602218151,0.36404238314606746
3284,Honduras,,2013,0.7170860557142857,0.6533073010335918,0.6005484630136986,0.11946835957446811,0.3611600038745387,4.713358402,0.3369682325842697
3285,Honduras,,2014,0.7145921985714287,0.657557780620155,0.5972364041095891,0.1549466925531915,0.3635185001845017,5.055726051,0.38437668089887644
3286,Hong Kong S.A.R. of China,,2006,0.7459681685714287,0.9427422811369508,0.890164493150685,0.66384595,0.7935401033210331,5.511187077,0.5153525325842697
3287,Hong Kong S.A.R. of China,,2008,0.7860320257142857,0.9427422811369508,0.9071387520547946,0.7511222734042553,0.8062932970479705,5.137261868,0.6729709719101125
3288,Hong Kong S.A.R. of China,,2009,0.77816532,0.9520629568475452,0.9014059287671232,0.7530588212765957,0.801302167896679,5.397055626,0.6859308292134833
3289,Hong Kong S.A.R. of China,,2010,0.8104491542857145,0.9567801700258397,0.8635858835616439,0.7704516787234043,0.8120290682656826,5.642834663,0.7128560561797753
3290,Hong Kong S.A.R. of China,,2011,0.7943716528571431,0.967123815245478,0.868945402739726,0.7820355404255319,0.8194642084870849,5.474010944,0.6031418865168541
3291,Hong Kong S.A.R. of China,,2012,0.7663223885714286,0.9684878405684755,0.8489759684931507,0.6385285595744681,0.8204219298892989,5.483764648,0.589502066292135
3292,Hong Kong S.A.R. of China,,2014,0.7765117171428573,0.9801385372093024,0.7987429698630137,0.592595889361702,0.8288524464944648,5.458050728,0.5908445943820225
3293,Hong Kong S.A.R. of China,,2016,0.7743970285714288,0.9940058981912143,0.7393745397260275,0.6140291808510638,0.8342982435424352,5.498420715,0.4518736606741574
3294,Hong Kong S.A.R. of China,,2017,0.7729518714285714,1.0009395785529718,0.7817222520547945,0.6002019170212765,0.8371156291512915,5.362474918,0.4976794460674158
3295,Hungary,,2007,0.9152198142857143,0.6866426294573645,0.3815042520547945,0.0902367829787234,0.6797794261992618,4.953917027,0.16588685056179778
3296,Hungary,,2009,0.8726778514285716,0.7037801816537467,0.2799631671232876,0.0694672904255319,0.669362557195572,4.894600391,0.20645070786516856
3297,Hungary,,2010,0.8652767414285715,0.7106572824289407,0.34771968630136985,-0.003485117021276629,0.6710341273062731,4.725132465,0.18397952247191013
3298,Hungary,,2011,0.8623745914285716,0.7254654049095607,0.5083563260273972,0.042651034042553215,0.6745980885608857,4.917602539,0.24695166179775283
3299,Hungary,,2012,0.8801628314285717,0.7301240669250646,0.4236048082191782,0.052875196808510605,0.6724929667896677,4.683358192,0.19433288202247193
3300,Hungary,,2013,0.8390261757142858,0.7415490359173128,0.5667510780821917,0.07283704574468086,0.6768284907749076,4.914466858,0.22007616179775283
3301,Hungary,,2014,0.7924789499999999,0.7460415074935401,0.32119823150684934,0.13259425319148932,0.6849655129151291,5.18056345,0.17836000898876406
3302,Iceland,,2008,0.9820422414285715,0.8748668896640828,0.8564330808219178,0.2893092585106384,0.7927599206642064,6.888284206,0.6555039640449439
3303,Iceland,,2012,0.9842361171428573,0.9045280832041345,0.8830883602739726,0.23554720000000007,0.776747516605166,7.590660095,0.6221857213483146
3304,Iceland,,2013,0.9673498671428572,0.8851044726098193,0.9085036986301369,0.2844694244680851,0.7829673394833947,7.501394272,0.6942504662921349
3305,India,,2007,0.3985609628571429,0.4825057589147287,0.6423186630136987,0.1253799351063829,0.33870062177121774,5.02679348,0.2936345179775281
3306,India,,2008,0.5622759342857143,0.49189868708010337,0.6792323917808218,0.094480379787234,0.34303174594095925,5.145833015,0.2696470179775281
3307,India,,2009,0.518360082857143,0.5012605651162791,0.5734844438356165,0.09083929680851066,0.35542880830258317,4.521517754,0.32039480561797756
3308,India,,2010,0.44972823,0.5104047987080104,0.7165210575342466,0.12494887978723401,0.37092742361623626,4.989277363,0.41273529662921354
3309,India,,2011,0.3751330171428573,0.5191467640826875,0.7911666479452055,0.07681540212765958,0.38036545608856087,4.634871483,0.30385350337078654
3310,India,,2012,0.31510654142857153,0.5273683731266151,0.47852069041095896,0.15998430000000008,0.38784071439114404,4.720146656,0.421677286516854
3311,India,,2013,0.3754662071428573,0.5349395121447029,0.6577761890410959,0.15706772978723404,0.3970123516605165,4.427788734,0.440387184269663
3312,India,,2014,0.47352376714285727,0.5418727981912146,0.7525793356164384,0.15729575000000007,0.40817034114391126,4.424379349,0.3162896775280899
3313,Indonesia,,2006,0.6870726485714286,0.5433804416020672,0.6207823616438357,0.06902120744680851,0.45906786900368995,4.946978092,0.7366586011235956
3314,Indonesia,,2007,0.59112586,0.547921311369509,0.47021964109589043,0.021418084042553187,0.46790589612546124,5.101213932,0.695922175280899
3315,Indonesia,,2008,0.5501077314285715,0.5524017571059432,0.4597717643835616,0.012540606382978714,0.4761870267527676,4.815309525,0.5302061269662922
3316,Indonesia,,2009,0.6990972042857143,0.5567985160206719,0.7175244561643835,0.0734666989361702,0.4820669040590407,5.472361088,0.5598098786516854
3317,Indonesia,,2010,0.7514592885714287,0.5610762997416021,0.6022706287671233,0.027606822340425552,0.49076874225092243,5.457299232,0.8479512887640451
3318,Indonesia,,2011,0.7642529142857144,0.5652435855297158,0.8469687616438357,0.018835237234042457,0.4994088204797047,5.172608376,0.8368384719101125
3319,Indonesia,,2012,0.7766016342857144,0.5693090472868217,0.699067593150685,0.01958631914893616,0.5078425038745387,5.36777401,0.7422507561797753
3320,Indonesia,,2013,0.7196583371428573,0.5733149723514211,0.7132750534246576,0.007799374468085096,0.5155011068265681,5.292237759,0.7665302393258427
3321,Indonesia,,2014,0.8783254757142859,0.5772268604651164,0.6293332602739726,0.010484880851063805,0.522260053505535,5.597375393,0.802107582022472
3322,Iran,,2007,0.6108458857142859,0.6471283788113695,0.37345190958904106,0.11527238297872344,0.6237385669741697,5.336371422,0.38289380224719105
3323,Iran,,2008,0.4894696271428573,0.6562882850129199,0.46742753150684935,0.11878354042553196,0.622126470110701,5.128988266,0.3793180303370787
3324,Iran,,2011,0.41748152142857153,0.6858213361757105,0.7364023095890411,0.33555155638297873,0.632609497601476,4.767507076,0.5454602112359551
3325,Iran,,2013,0.5338667428571429,0.7030472077519381,0.6441297465753425,0.3137892031914893,0.6132870354243543,5.139579296,0.5632942730337079
3326,Iran,,2014,0.5058053871428572,0.7100372708010336,0.6942780739726028,0.3620399872340426,0.6192804033210331,4.682224274,0.5912765438202248
3327,Iraq,,2008,0.6490946971428573,0.5592740279069768,0.172286804109589,0.07459398829787234,0.5591551086715867,4.589844704,0.24727039550561802
3328,Iraq,,2009,0.8167801885714288,0.5614839894056848,0.23488715479452058,0.13368057978723402,0.5603885509225093,4.775316715,0.09253297078651686
3329,Iraq,,2010,0.8058825871428572,0.5653053894056848,0.21789603424657536,0.12900567340425528,0.5665575217712177,5.065462112,0.17653655955056183
3330,Iraq,,2011,0.6582123342857144,0.5703169356589147,0.11974526986301369,0.21273700957446806,0.5742856269372695,4.725366116,0.23798530674157306
3331,Iraq,,2012,0.6287403071428571,0.5758568224806202,0.07474604794520545,0.202988670212766,0.5923531802583024,4.659508705,0.292392179775281
3332,Iraq,,2014,0.621643862857143,0.5865493103359174,0.5287761424657534,0.27020413085106376,0.5932424551660516,4.541502476,0.3138592067415731
3333,Ireland,,2006,0.9672016214285716,0.8180507689922482,0.935992789041096,0.5395228042553191,0.8111498228782286,7.144246578,0.6221483179775281
3334,Ireland,,2008,0.989316732857143,0.8373858627906977,0.8686420726027398,0.5244737723404255,0.804014156826568,7.568029881,0.7119645640449439
3335,Ireland,,2009,0.9552892071428574,0.8395404273901808,0.7873009191780821,0.4259572819148937,0.7933998671586716,7.045911312,0.7044402146067417
3336,Ireland,,2010,0.9755512957142857,0.8520806284237725,0.8164788630136987,0.3850807329787235,0.79568921402214,7.257389545,0.7411719786516855
3337,Ireland,,2011,0.9819679914285715,0.8521358284237726,0.9479922657534247,0.41498653936170216,0.8004438597785977,7.006904125,0.7786866067415732
3338,Ireland,,2012,0.9596941614285717,0.85440079250646,0.8797185753424658,0.4333699436170213,0.8001056752767527,6.964645386,0.6874531258426968
3339,Ireland,,2013,0.9502690485714286,0.8578811369509044,0.8544822136986301,0.44851681489361706,0.8026469889298893,6.760085106,0.719687986516854
3340,Ireland,,2014,0.9682066400000001,0.8657810103359174,0.9063418465753424,0.6105997255319149,0.8166484059040588,7.018379211,0.6429208539325844
3341,Israel,,2007,0.8260240185714287,0.8497987100775194,0.5792658493150685,0.11933938510638298,0.7170105535055351,6.841114998,0.5974351101123596
